Unnamed: 0_x,Player,Span_x,Mat_x,Inns_x,NO,Runs_x,HS,Ave_x,BF,SR_x,100,50,0,Unnamed: 13_x,Unnamed: 0_y,Span_y,Mat_y,Inns_y,Balls,Runs_y,Wkts,BBI,Ave_y,Econ,SR_y,4,5,Unnamed: 13_y
4.0,R Dhanraj (WI),1994-1995,6.0,2,1,8,8,8.00,32,25.0,0,0,0,0.0,36,1994-1995,6,5,264,170,10,4/26,17.0,3.86,26.4,1,0,0.0
5.0,P Dharmani (INDIA),1996-1996,1.0,1,0,8,8,8.00,8,100.0,0,0,0,0.0,13,1996-1996,1,0,0,0,0,0,0,0,0,0,0,0.0
6.0,TL Fernando (SL),1989-1989,1.0,1,0,8,8,8.00,6,133.33,0,0,0,0.0,11,1989-1989,1,1,18,16,1,1/16,16.0,5.33,18.0,0,0,0.0
7.0,JC Gamage (SL),1995-1995,4.0,2,2,8,7*,0,9,88.88,0,0,0,0.0,20,1995-1995,4,4,132,104,3,2/17,34.66,4.72,44.0,0,0,0.0
8.0,Gholam Nousher (BDESH),1986-1990,9.0,3,2,8,4,8.00,16,50.0,0,0,0,0.0,20,1986-1990,9,9,408,314,5,1/27,62.8,4.61,81.6,0,0,0.0
9.0,Hafizur Rahman (BDESH),1986-1986,2.0,1,0,8,8,8.00,24,33.33,0,0,0,0.0,41,1986-1986,2,0,0,0,0,0,0,0,0,0,0,0.0
10.0,ND Hirwani (INDIA),1988-1992,18.0,7,3,8,4,2.00,29,27.58,0,0,2,0.0,4,1988-1992,18,18,960,719,23,4/43,31.26,4.49,41.7,3,0,0.0
11.0,KH Butt (HKG),2008-2008,2.0,2,0,8,4,4.00,28,28.57,0,0,0,0.0,31,2008-2008,2,0,0,0,0,0,0,0,0,0,0,0.0
12.0,ACI Lock (ZIM),1996-1996,8.0,3,2,8,5,8.00,20,40.0,0,0,0,0.0,19,1996-1996,8,7,289,219,8,5/44,27.37,4.54,36.1,0,1,0.0
13.0,MA Lynch (ENG),1988-1988,3.0,3,0,8,6,2.66,32,25.0,0,0,1,0.0,19,1988-1988,3,0,0,0,0,0,0,0,0,0,0,0.0
14.0,CS Martin (NZ),2001-2008,20.0,7,2,8,3,1.60,27,29.62,0,0,2,0.0,36,2001-2008,20,19,948,804,18,3/62,44.66,5.08,52.6,0,0,0.0
15.0,EZ Matambanadzo (ZIM),1996-1997,7.0,5,3,8,5*,4.00,33,24.24,0,0,1,0.0,19,1996-1997,7,7,297,217,11,4/32,19.72,4.38,27.0,1,0,0.0
16.0,MG Neser (AUS),2018-2018,2.0,2,0,8,6,4.00,16,50.0,0,0,0,0.0,18,2018-2018,2,2,100,120,2,2/46,60.0,7.2,50.0,0,0,0.0
17.0,A Nortje (SA),2019-2019,4.0,1,0,8,8,8.00,18,44.44,0,0,0,0.0,25,2019-2019,4,4,189,150,8,3/57,18.75,4.76,23.6,0,0,0.0
18.0,PDRL Perera (SL),1999-2007,19.0,7,2,8,4*,1.60,18,44.44,0,0,4,0.0,19,1999-2007,19,19,888,820,19,3/23,43.15,5.54,46.7,0,0,0.0
19.0,Rahat Ali (PAK),2012-2016,14.0,7,4,8,6*,2.66,37,21.62,0,0,2,0.0,41,2012-2016,14,14,679,658,18,3/40,36.55,5.81,37.7,0,0,0.0
20.0,SS Raul (INDIA),1998-1998,2.0,2,0,8,8,4.00,14,57.14,0,0,1,0.0,33,1998-1998,2,2,36,27,1,1/13,27.0,4.5,36.0,0,0,0.0
21.0,CA Reid (USA),2004-2004,2.0,2,0,8,6,4.00,17,47.05,0,0,0,0.0,37,2004-2004,2,2,78,63,1,1/37,63.0,4.84,78.0,0,0,0.0
22.0,RL Sanghvi (INDIA),1998-1998,10.0,2,0,8,8,4.00,11,72.72,0,0,1,0.0,3,1998-1998,10,10,498,399,10,3/29,39.9,4.8,49.8,0,0,0.0
23.0,VRV Singh (INDIA),2006-2006,2.0,1,0,8,8,8.00,13,61.53,0,0,0,0.0,25,2006-2006,2,2,72,105,0,0,0,8.75,0,0,0,0.0
24.0,Sohail Butt (UAE),1994-1994,2.0,2,1,8,6*,8.00,14,57.14,0,0,0,0.0,46,1994-1994,2,2,78,79,2,2/52,39.5,6.07,39.0,0,0,0.0
25.0,DS Steele (ENG),1976-1976,1.0,1,0,8,8,8.00,12,66.66,0,0,0,0.0,35,1976-1976,1,1,6,9,0,0,0,9.0,0,0,0,0.0
26.0,DM Vonhagt (SL),1985-1985,1.0,1,0,8,8,8.00,17,47.05,0,0,0,0.0,33,1985-1985,1,0,0,0,0,0,0,0,0,0,0,0.0
27.0,HS Williams (SA),1999-2000,7.0,2,1,8,7,8.00,11,72.72,0,0,0,0.0,45,1999-2000,7,7,329,228,9,3/38,25.33,4.15,36.5,0,0,0.0
28.0,NP Kenjige (USA),2019-2019,4.0,2,2,7,6*,0,3,233.33,0,0,0,0.0,40,2019-2019,4,4,156,129,3,1/26,43.0,4.96,52.0,0,0,0.0
29.0,RW Ali (KENYA),1996-1997,9.0,3,3,7,6*,0,28,25.0,0,0,0,0.0,49,1996-1997,9,9,338,255,11,3/17,23.18,4.52,30.7,0,0,0.0
30.0,J Cameron-Dow (IRE),2019-2019,4.0,1,1,7,7*,0,10,70.0,0,0,0,0.0,6,2019-2019,4,4,186,151,5,3/32,30.2,4.87,37.2,0,0,0.0
31.0,KG Duers (ZIM),1992-1992,6.0,2,1,7,5,7.00,20,35.0,0,0,0,0.0,15,1992-1992,6,6,300,256,3,1/17,85.33,5.12,100.0,0,0,0.0
32.0,Fazl-e-Akbar (PAK),1998-2001,2.0,1,0,7,7,7.00,8,87.5,0,0,0,0.0,10,1998-2001,2,2,72,48,0,0,0,4.0,0,0,0,0.0
33.0,WCA Ganegama (SL),2001-2006,4.0,2,0,7,7,3.50,9,77.77,0,0,1,0.0,29,2001-2006,4,3,66,88,2,2/27,44.0,8.0,33.0,0,0,0.0
34.0,DM Gondaria (KENYA),2013-2013,2.0,2,0,7,6,3.50,45,15.55,0,0,0,0.0,27,2013-2013,2,0,0,0,0,0,0,0,0,0,0,0.0
35.0,JOA Gordon (CAN),2012-2014,5.0,4,2,7,4,3.50,28,25.0,0,0,0,0.0,9,2012-2014,5,5,204,191,6,3/26,31.83,5.61,34.0,0,0,0.0
36.0,VR Hogg (ZIM),1983-1983,2.0,1,1,7,7*,0,19,36.84,0,0,0,0.0,34,1983-1983,2,2,90,49,0,0,0,3.26,0,0,0,0.0
37.0,AG Hurst (AUS),1975-1979,8.0,4,4,7,3*,0,19,36.84,0,0,0,0.0,22,1975-1979,8,7,402,203,12,5/21,16.91,3.02,33.5,0,1,0.0
38.0,Izatullah Dawlatzai (AFG),2010-2015,5.0,3,1,7,6*,3.50,27,25.92,0,0,1,0.0,10,2010-2015,5,5,210,146,8,4/38,18.25,4.17,26.2,1,0,0.0
39.0,SD Jack (SA),1994-1995,2.0,2,0,7,6,3.50,8,87.5,0,0,0,0.0,33,1994-1995,2,2,108,86,3,2/41,28.66,4.77,36.0,0,0,0.0
40.0,Jahangir Alam Talukdar (BDESH),1990-1990,2.0,1,1,7,7*,0,16,43.75,0,0,0,0.0,46,1990-1990,2,2,42,36,0,0,0,5.14,0,0,0,0.0
41.0,MKGCP Lakshitha (SL),2002-2003,7.0,2,1,7,4,7.00,12,58.33,0,0,0,0.0,16,2002-2003,7,7,300,254,8,2/34,31.75,5.08,37.5,0,0,0.0
42.0,Liaqat Ali (PAK),1977-1978,3.0,1,0,7,7,7.00,31,22.58,0,0,0,0.0,6,1977-1978,3,3,188,111,2,1/41,55.5,3.54,94.0,0,0,0.0
43.0,DSK Madushanka (SL),2018-2018,1.0,1,0,7,7,7.00,6,116.66,0,0,0,0.0,42,2018-2018,1,1,37,26,3,3/26,8.66,4.21,12.3,0,0,0.0
44.0,GA Manou (AUS),2009-2009,4.0,1,0,7,7,7.00,6,116.66,0,0,0,0.0,38,2009-2009,4,0,0,0,0,0,0,0,0,0,0,0.0
45.0,PL Mhambrey (INDIA),1996-1998,3.0,1,1,7,7*,0,5,140.0,0,0,0,0.0,47,1996-1998,3,3,126,120,3,2/69,40.0,5.71,42.0,0,0,0.0
46.0,EA Moseley (WI),1990-1991,9.0,6,2,7,2*,1.75,15,46.66,0,0,2,0.0,26,1990-1991,9,8,330,278,7,2/52,39.71,5.05,47.1,0,0,0.0
47.0,JK Moss (AUS),1979-1979,1.0,1,0,7,7,7.00,16,43.75,0,0,0,0.0,31,1979-1979,1,0,0,0,0,0,0,0,0,0,0,0.0
48.0,Nazmul Islam (BDESH),2018-2018,5.0,1,0,7,7,7.00,13,53.84,0,0,0,0.0,44,2018-2018,5,5,264,224,5,2/38,44.8,5.09,52.8,0,0,0.0
49.0,M Pushpakumara (SL),2009-2010,3.0,1,1,7,7*,0,19,36.84,0,0,0,0.0,37,2009-2010,3,1,30,21,0,0,0,4.2,0,0,0,0.0
0.0,RA Reifer (WI),2019-2019,2.0,1,0,7,7,7.00,12,58.33,0,0,0,0.0,32,2019-2019,2,2,53,54,2,2/23,27.0,6.11,26.5,0,0,0.0
1.0,IDK Salisbury (ENG),1993-1994,4.0,2,1,7,5,7.00,12,58.33,0,0,0,0.0,2,1993-1994,4,4,186,177,5,3/41,35.4,5.7,37.2,0,0,0.0
2.0,BM Scholtz (NAM),2019-2019,5.0,3,2,7,6,7.00,21,33.33,0,0,0,0.0,34,2019-2019,5,5,224,131,8,4/27,16.37,3.5,28.0,1,0,0.0
3.0,K Shuttleworth (ENG),1971-1971,1.0,1,0,7,7,7.00,19,36.84,0,0,0,0.0,6,1971-1971,1,1,56,29,1,1/29,29.00,3.1,56.0,0,0,0.0
4.0,EHSN Silva (UAE),2008-2008,1.0,1,0,7,7,7.00,13,53.84,0,0,0,0.0,22,2008-2008,1,1,42,33,0,0,0,4.71,0,0,0,0.0
5.0,NA Statham (NL),2003-2009,3.0,3,0,7,7,2.33,50,14.0,0,0,2,0.0,27,2003-2009,3,0,0,0,0,0,0,0,0,0,0,0.0
6.0,RJW Topley (ENG),2015-2016,10.0,5,4,7,6,7.00,40,17.5,0,0,0,0.0,27,2015-2016,10,10,463,410,16,4/50,25.62,5.31,28.9,1,0,0.0
7.0,RF van Oosterom (NL),1996-2002,3.0,3,2,7,5*,7.00,27,25.92,0,0,1,0.0,21,1996-2002,3,0,0,0,0,0,0,0,0,0,0,0.0
8.0,SG Whittingham (SCOT),2017-2019,5.0,4,2,7,3*,3.50,17,41.17,0,0,0,0.0,47,2017-2019,5,5,251,224,8,3/58,28.0,5.35,31.3,0,0,0.0
9.0,T Yohannan (INDIA),2002-2002,3.0,2,2,7,5*,0,11,63.63,0,0,0,0.0,12,2002-2002,3,3,120,122,5,3/33,24.4,6.1,24.0,0,0,0.0
10.0,MKDI Amerasinghe (SL),2007-2008,8.0,4,4,6,5*,0,9,66.66,0,0,0,0.0,11,2007-2008,8,8,426,363,9,3/44,40.33,5.11,47.3,0,0,0.0
11.0,Bhupinder Singh snr (INDIA),1994-1994,2.0,1,0,6,6,6.00,13,46.15,0,0,0,0.0,2,1994-1994,2,2,102,78,3,3/34,26.0,4.58,34.0,0,0,0.0
12.0,IW Callen (AUS),1978-1982,5.0,3,2,6,3*,6.00,13,46.15,0,0,1,0.0,5,1978-1982,5,4,180,148,5,3/24,29.6,4.93,36.0,0,0,0.0
13.0,GD Campbell (AUS),1989-1990,12.0,3,1,6,4*,3.00,19,31.57,0,0,1,0.0,28,1989-1990,12,12,613,404,18,3/17,22.44,3.95,34.0,0,0,0.0
14.0,U Chatterjee (INDIA),1995-1995,3.0,2,1,6,3*,6.00,30,20.0,0,0,0,0.0,9,1995-1995,3,3,161,117,3,2/35,39.0,4.36,53.6,0,0,0.0
15.0,MT Chinouya (ZIM),2013-2013,2.0,2,1,6,6*,6.00,8,75.0,0,0,1,0.0,47,2013-2013,2,2,66,50,1,1/36,50.0,4.54,66.0,0,0,0.0
16.0,DDP D'Silva (UAE),2019-2019,3.0,2,0,6,4,3.00,14,42.85,0,0,0,0.0,17,2019-2019,3,2,102,71,2,2/20,35.5,4.17,51.0,0,0,0.0
17.0,WP Diepeveen (NL),2011-2011,1.0,1,0,6,6,6.00,7,85.71,0,0,0,0.0,18,2011-2011,1,0,0,0,0,0,0,0,0,0,0,0.0
18.0,SO Dowrich (WI),2019-2019,1.0,1,0,6,6,6.00,8,75.0,0,0,0,0.0,27,2019-2019,1,0,0,0,0,0,0,0,0,0,0,0.0
19.0,CE Eksteen (SA),1991-1994,6.0,2,2,6,6*,0,25,24.0,0,0,0,0.0,23,1991-1994,6,6,222,181,2,1/26,90.5,4.89,111.0,0,0,0.0
20.0,Fahim Muntasir (BDESH),2001-2002,3.0,3,1,6,5,3.00,17,35.29,0,0,1,0.0,6,2001-2002,3,3,169,111,0,0,0,3.94,0,0,0,0.0
21.0,AP Grayson (ENG),2000-2001,2.0,2,0,6,6,3.00,13,46.15,0,0,1,0.0,23,2000-2001,2,2,90,60,3,3/40,20.0,4.0,30.0,0,0,0.0
22.0,Harilal Shah (EAf),1975-1975,3.0,3,0,6,6,2.00,56,10.71,0,0,2,0.0,49,1975-1975,3,0,0,0,0,0,0,0,0,0,0,0.0
23.0,Harvinder Singh (INDIA),1997-2001,16.0,5,1,6,3*,1.50,19,31.57,0,0,1,0.0,32,1997-2001,16,16,686,609,24,3/44,25.37,5.32,28.5,0,0,0.0
24.0,M Hendrick (ENG),1973-1981,22.0,10,5,6,2*,1.20,22,27.27,0,0,3,0.0,25,1973-1981,22,22,1248,681,35,5/31,19.45,3.27,35.6,2,1,0.0
25.0,CC Henry (CAN),1979-1979,2.0,2,1,6,5,6.00,14,42.85,0,0,0,0.0,39,1979-1979,2,2,90,53,2,2/27,26.5,3.53,45.0,0,0,0.0
26.0,P Krishnamurthy (INDIA),1976-1976,1.0,1,0,6,6,6.00,13,46.15,0,0,0,0.0,49,1976-1976,1,0,0,0,0,0,0,0,0,0,0,0.0
27.0,MJ North (AUS),2009-2009,2.0,2,0,6,5,3.00,19,31.57,0,0,0,0.0,14,2009-2009,2,1,18,16,0,0,0,5.33,0,0,0,0.0
28.0,LN Oluoch (KENYA),2011-2011,2.0,2,1,6,5*,6.00,6,100.0,0,0,0,0.0,46,2011-2011,2,2,96,79,5,3/41,15.8,4.93,19.2,0,0,0.0
29.0,AK Patel (INDIA),1984-1985,8.0,2,0,6,6,3.00,11,54.54,0,0,1,0.0,29,1984-1985,8,6,360,263,7,3/43,37.57,4.38,51.4,0,0,0.0
30.0,DB Rundle (SA),1994-1994,2.0,2,0,6,6,3.00,11,54.54,0,0,1,0.0,0,1994-1994,2,2,96,95,5,4/42,19.0,5.93,19.2,1,0,0.0
31.0,R Shepherd (WI),2019-2019,3.0,1,0,6,6,6.00,9,66.66,0,0,0,0.0,21,2019-2019,3,3,110,101,3,2/32,33.66,5.5,36.6,0,0,0.0
32.0,Usman Shinwari (PAK),2017-2019,17.0,4,1,6,6,2.00,7,85.71,0,0,2,0.0,42,2017-2019,17,17,768,633,34,5/34,18.61,4.94,22.5,3,2,0.0
33.0,RJ Webb (NZ),1983-1983,3.0,1,1,6,6*,0,10,60.0,0,0,0,0.0,33,1983-1983,3,3,161,105,4,2/28,26.25,3.91,40.2,0,0,0.0
34.0,DJ Worrall (AUS),2016-2016,3.0,1,1,6,6*,0,4,150.0,0,0,0,0.0,40,2016-2016,3,3,158,171,1,1/43,171.00,6.49,158.0,0,0,0.0
35.0,Aijaz Ali (USA),2004-2004,2.0,2,0,5,4,2.50,11,45.45,0,0,0,0.0,32,2004-2004,2,0,0,0,0,0,0,0,0,0,0,0.0
36.0,RT Crandon (WI),2009-2009,1.0,1,0,5,5,5.00,9,55.55,0,0,0,0.0,40,2009-2009,1,0,0,0,0,0,0,0,0,0,0,0.0
37.0,N Fernandes (UAE),2008-2008,1.0,1,0,5,5,5.00,13,38.46,0,0,0,0.0,0,2008-2008,1,0,0,0,0,0,0,0,0,0,0,0.0
38.0,R Illingworth (ENG),1971-1973,3.0,2,0,5,4,2.50,18,27.77,0,0,0,0.0,36,1971-1973,3,2,130,84,4,3/50,21.0,3.87,32.5,0,0,0.0
39.0,Jalal-ud-Din (PAK),1982-1983,8.0,2,0,5,5,2.50,5,100.0,0,0,1,0.0,16,1982-1983,8,7,306,211,14,4/32,15.07,4.13,21.8,1,0,0.0
40.0,Jubair Hossain (BDESH),2014-2015,3.0,1,0,5,5,5.00,9,55.55,0,0,0,0.0,42,2014-2015,3,3,114,114,4,2/41,28.5,6.0,28.5,0,0,0.0
41.0,Khalid Khan (HKG),2004-2004,2.0,2,0,5,3,2.50,8,62.5,0,0,0,0.0,39,2004-2004,2,2,108,93,3,2/62,31.0,5.16,36.0,0,0,0.0
42.0,H McLeod (EAf),1975-1975,2.0,2,0,5,5,2.50,10,50.0,0,0,1,0.0,27,1975-1975,2,0,0,0,0,0,0,0,0,0,0,0.0
43.0,Mansoor Amjad (PAK),2008-2008,1.0,1,0,5,5,5.00,10,50.0,0,0,0,0.0,3,2008-2008,1,1,48,44,1,1/44,44.0,5.5,48.0,0,0,0.0
44.0,Maqsood Rana (PAK),1990-1990,1.0,1,0,5,5,5.00,13,38.46,0,0,0,0.0,32,1990-1990,1,1,12,11,0,0,0,5.5,0,0,0,0.0
45.0,Najeeb Tarakai (AFG),2017-2017,1.0,1,0,5,5,5.00,18,27.77,0,0,0,0.0,5,2017-2017,1,0,0,0,0,0,0,0,0,0,0,0.0
46.0,Naumanullah (PAK),2008-2008,1.0,1,0,5,5,5.00,4,125.0,0,0,0,0.0,11,2008-2008,1,0,0,0,0,0,0,0,0,0,0,0.0
47.0,Neeyamur Rashid (BDESH),1999-1999,2.0,2,1,5,4*,5.00,5,100.0,0,0,0,0.0,18,1999-1999,2,2,78,66,1,1/46,66.0,5.07,78.0,0,0,0.0
48.0,DJ Pringle (EAf),1975-1975,2.0,2,0,5,3,2.50,15,33.33,0,0,0,0.0,35,1975-1975,2,2,90,55,0,0,0,3.66,0,0,0,0.0
49.0,LN Rajbanshi (NEPAL),2019-2019,3.0,2,2,5,3*,0,20,25.0,0,0,0,0.0,39,2019-2019,3,1,42,33,0,0,0,4.71,0,0,0,0.0
0.0,D Ramnarine (WI),1997-2001,4.0,3,0,5,2,1.66,13,38.46,0,0,0,0.0,12,1997-2001,4,4,200,164,3,2/52,54.66,4.92,66.6,0,0,0.0
1.0,Sajjad Akbar (PAK),1990-1990,2.0,1,0,5,5,5.00,9,55.55,0,0,0,0.0,43,1990-1990,2,1,60,45,2,2/45,22.5,4.5,30.0,0,0,0.0
2.0,L Sivaramakrishnan (INDIA),1985-1987,16.0,4,2,5,2*,2.50,24,20.83,0,0,0,0.0,1,1985-1987,16,16,756,538,15,3/35,35.86,4.26,50.4,0,0,0.0
3.0,G Snyman (NAM),2003-2003,5.0,4,0,5,5,1.25,9,55.55,0,0,3,0.0,35,2003-2003,5,5,288,281,6,3/69,46.83,5.85,48.0,0,0,0.0
4.0,Talha Jubair (BDESH),2002-2003,6.0,5,3,5,4*,2.50,15,33.33,0,0,2,0.0,39,2002-2003,6,6,204,255,6,4/65,42.5,7.5,34.0,1,0,0.0
5.0,Tanbir Hayder (BDESH),2016-2016,2.0,2,0,5,3,2.50,16,31.25,0,0,0,0.0,39,2016-2016,2,2,60,67,0,0,0,6.7,0,0,0,0.0
6.0,DJ Terbrugge (SA),2000-2000,4.0,2,1,5,5,5.00,14,35.71,0,0,0,0.0,23,2000-2000,4,4,126,105,4,4/20,26.25,5.0,31.5,1,0,0.0
7.0,RK Whelan (IRE),2007-2007,2.0,2,0,5,5,2.50,12,41.66,0,0,1,0.0,12,2007-2007,2,2,90,99,2,1/43,49.5,6.6,45.0,0,0,0.0
8.0,Al-Amin Hossain (BDESH),2014-2015,14.0,7,5,4,2*,2.00,20,20.0,0,0,2,0.0,24,2014-2015,14,14,603,523,21,4/51,24.9,5.2,28.7,2,0,0.0
9.0,LS Bhandari (NEPAL),2018-2018,1.0,1,1,4,4*,0,9,44.44,0,0,0,0.0,6,2018-2018,1,1,54,43,2,2/43,21.5,4.77,27.0,0,0,0.0
10.0,MI Black (WI),2001-2001,5.0,2,0,4,4,2.00,14,28.57,0,0,1,0.0,22,2001-2001,5,5,228,196,0,0,0,5.15,0,0,0,0.0
11.0,PS Eaglestone (IRE),2008-2008,1.0,1,0,4,4,4.00,3,133.33,0,0,0,0.0,7,2008-2008,1,1,42,60,1,1/60,60.0,8.57,42.0,0,0,0.0
12.0,Fawad Ahmed (AUS),2013-2013,3.0,1,1,4,4*,0,2,200.0,0,0,0,0.0,17,2013-2013,3,3,144,145,3,1/39,48.33,6.04,48.0,0,0,0.0
13.0,PJ Franks (ENG),2000-2000,1.0,1,0,4,4,4.00,17,23.52,0,0,0,0.0,18,2000-2000,1,1,54,48,0,0,0,5.33,0,0,0,0.0
14.0,PLS Gamage (SL),2014-2017,9.0,5,3,4,3,2.00,27,14.81,0,0,0,0.0,17,2014-2017,9,9,402,392,9,4/57,43.55,5.85,44.6,1,0,0.0
15.0,D Ganesh (INDIA),1997-1997,1.0,1,0,4,4,4.00,8,50.0,0,0,0,0.0,16,1997-1997,1,1,30,20,1,1/20,20.0,4.0,30.0,0,0,0.0
16.0,WT Gavera (PNG),2014-2017,4.0,1,1,4,4*,0,6,66.66,0,0,0,0.0,19,2014-2017,4,4,192,160,5,3/49,32.0,5.0,38.4,0,0,0.0
17.0,Z Groenewald (NAM),2019-2019,4.0,2,1,4,3,4.00,19,21.05,0,0,0,0.0,5,2019-2019,4,4,198,130,11,5/20,11.81,3.93,18.0,0,1,0.0
18.0,Gursharan Singh (INDIA),1990-1990,1.0,1,0,4,4,4.00,10,40.0,0,0,0,0.0,38,1990-1990,1,0,0,0,0,0,0,0,0,0,0,0.0
19.0,SD Heazlett (AUS),2017-2017,1.0,1,0,4,4,4.00,11,36.36,0,0,0,0.0,13,2017-2017,1,0,0,0,0,0,0,0,0,0,0,0.0
20.0,Jahangir Alam (BDESH),1997-1999,3.0,3,0,4,3,1.33,22,18.18,0,0,1,0.0,44,1997-1999,3,0,0,0,0,0,0,0,0,0,0,0.0
21.0,ML Lewis (AUS),2005-2006,7.0,1,1,4,4*,0,4,100.0,0,0,0,0.0,22,2005-2006,7,7,341,391,7,3/56,55.85,6.87,48.7,0,0,0.0
22.0,CH Lonsdale (BMUDA),2007-2007,1.0,1,0,4,4,4.00,28,14.28,0,0,0,0.0,21,2007-2007,1,1,12,19,0,0,0,9.5,0,0,0,0.0
23.0,Mohammad Nazir (PAK),1980-1984,4.0,3,3,4,2*,0,16,25.0,0,0,0,0.0,49,1980-1984,4,4,222,156,3,2/37,52.0,4.21,74.0,0,0,0.0
24.0,GK Pandey (INDIA),1999-1999,2.0,2,1,4,4*,4.00,11,36.36,0,0,1,0.0,20,1999-1999,2,2,78,60,0,0,0,4.61,0,0,0,0.0
25.0,PI Pocock (ENG),1985-1985,1.0,1,0,4,4,4.00,9,44.44,0,0,0,0.0,33,1985-1985,1,1,60,20,0,0,0,2.0,0,0,0,0.0
26.0,LN Roche (ZIM),2018-2018,3.0,2,0,4,4,2.00,10,40.0,0,0,1,0.0,38,2018-2018,3,3,138,157,2,1/54,78.5,6.82,69.0,0,0,0.0
27.0,AM Salvi (INDIA),2003-2003,4.0,3,1,4,4*,2.00,14,28.57,0,0,2,0.0,16,2003-2003,4,4,172,120,4,2/15,30.0,4.18,43.0,0,0,0.0
28.0,Samiur Rahman (BDESH),1986-1986,2.0,2,0,4,4,2.00,7,57.14,0,0,1,0.0,9,1986-1986,2,2,60,30,0,0,0,3.0,0,0,0,0.0
29.0,BB Seebaran (CAN),2003-2003,4.0,3,2,4,4*,4.00,13,30.76,0,0,1,0.0,0,2003-2003,4,3,108,130,1,1/61,130.00,7.22,108.0,0,0,0.0
30.0,Shahzad Khan (CAN),2007-2007,1.0,1,0,4,4,4.00,12,33.33,0,0,0,0.0,47,2007-2007,1,0,0,0,0,0,0,0,0,0,0,0.0
31.0,B Stanlake (AUS),2017-2019,7.0,5,2,4,2,1.33,28,14.28,0,0,1,0.0,37,2017-2019,7,7,354,324,7,3/35,46.28,5.49,50.5,0,0,0.0
32.0,RW Staple (USA),2004-2004,2.0,2,0,4,4,2.00,11,36.36,0,0,1,0.0,47,2004-2004,2,1,60,76,2,2/76,38.0,7.6,30.0,0,0,0.0
33.0,PJR Steyn (SA),1995-1995,1.0,1,0,4,4,4.00,14,28.57,0,0,0,0.0,31,1995-1995,1,0,0,0,0,0,0,0,0,0,0,0.0
34.0,R Sudhakar Rao (INDIA),1976-1976,1.0,1,0,4,4,4.00,14,28.57,0,0,0,0.0,33,1976-1976,1,0,0,0,0,0,0,0,0,0,0,0.0
35.0,S Sumar (EAf),1975-1975,1.0,1,0,4,4,4.00,11,36.36,0,0,0,0.0,34,1975-1975,1,0,0,0,0,0,0,0,0,0,0,0.0
36.0,Tanveer Ahmed (HKG),2016-2018,6.0,4,4,4,2*,0,11,36.36,0,0,0,0.0,8,2016-2018,6,6,229,208,5,2/49,41.6,5.44,45.8,0,0,0.0
37.0,VAB Tewarie (NL),2011-2011,1.0,1,0,4,4,4.00,22,18.18,0,0,0,0.0,48,2011-2011,1,0,0,0,0,0,0,0,0,0,0,0.0
38.0,GS Trimble (AUS),1986-1986,2.0,2,1,4,4,4.00,5,80.0,0,0,0,0.0,46,1986-1986,2,1,24,32,0,0,0,8.0,0,0,0,0.0
39.0,T van der Gugten (NL),2012-2013,4.0,2,0,4,2,2.00,6,66.66,0,0,0,0.0,41,2012-2013,4,4,126,85,8,5/24,10.62,4.04,15.7,0,1,0.0
40.0,S Vesawkar (NEPAL),2018-2018,1.0,1,0,4,4,4.00,15,26.66,0,0,0,0.0,27,2018-2018,1,0,0,0,0,0,0,0,0,0,0,0.0
41.0,SL Watkin (ENG),1994-1994,4.0,2,0,4,4,2.00,23,17.39,0,0,1,0.0,41,1994-1994,4,4,221,193,7,4/49,27.57,5.23,31.5,1,0,0.0
42.0,UWMBCA Welegedara (SL),2009-2010,10.0,3,2,4,2*,4.00,9,44.44,0,0,0,0.0,4,2009-2010,10,9,457,433,15,5/66,28.86,5.68,30.4,0,1,0.0
43.0,RPAH Wickramaratne (SL),1993-1993,3.0,2,0,4,3,2.00,6,66.66,0,0,0,0.0,9,1993-1993,3,0,0,0,0,0,0,0,0,0,0,0.0
44.0,P Wilson (AUS),1997-1998,11.0,5,2,4,2,1.33,13,30.76,0,0,2,0.0,6,1997-1998,11,11,562,450,13,3/39,34.61,4.8,43.2,0,0,0.0
45.0,M Zondeki (Afr/SA),2002-2008,13.0,3,2,4,3*,4.00,5,80.0,0,0,1,0.0,29,2002-2008,13,12,558,504,11,2/40,45.81,5.41,50.7,0,0,0.0
46.0,SA Abbott (AUS),2014-2014,1.0,1,0,3,3,3.00,7,42.85,0,0,0,0.0,20,2014-2014,1,1,30,25,1,1/25,25.0,5.0,30.0,0,0,0.0
47.0,Abdullah Mazari (AFG),2010-2010,2.0,1,0,3,3,3.00,16,18.75,0,0,0,0.0,45,2010-2010,2,2,96,49,2,1/18,24.5,3.06,48.0,0,0,0.0
48.0,Ali Khan (USA),2019-2019,1.0,1,0,3,3,3.00,11,27.27,0,0,0,0.0,24,2019-2019,1,1,30,23,1,1/23,23.0,4.6,30.0,0,0,0.0
49.0,CR Amini (PNG),2014-2014,2.0,1,1,3,3*,0,3,100.0,0,0,0,0.0,45,2014-2014,2,2,108,79,3,2/33,26.33,4.38,36.0,0,0,0.0
0.0,RA Bhatti (CAN),2011-2011,1.0,1,1,3,3*,0,4,75.0,0,0,0,0.0,40,2011-2011,1,0,0,0,0,0,0,0,0,0,0,0.0
